Wavenumber [cm-1],Wavelength [nm],MCebKur Irradiance [mW m-2 nm-1],MChKur Irradiance [mW m-2 nm-1],MNewKur  Irradiance [mW m-2 nm-1],MthKur Irradiance [mW m-2 nm-1],MoldKur Irradiance [mW m-2 nm-1],MODWherli_WMO Irradiance [mW m-2 nm-1]
6239.0,1602.821,0.246,0.246,0.246,0.246,0.249,0.247134901
6238.0,1603.0779,0.247,0.247,0.247,0.247,0.251,0.247055678
6237.0,1603.3349,0.248,0.248,0.248,0.248,0.25,0.247365408
6236.0,1603.592,0.248,0.248,0.248,0.248,0.249,0.247286086
6235.0,1603.8492,0.247,0.247,0.247,0.247,0.252,0.246818087
6234.0,1604.1065,0.247,0.247,0.247,0.247,0.254,0.246738915
6233.0,1604.3639,0.246,0.246,0.246,0.246,0.252,0.246271315
6232.0,1604.6213,0.245,0.245,0.245,0.245,0.248,0.245803977
6231.0,1604.8788,0.245,0.245,0.245,0.245,0.246,0.245725093
6230.0,1605.1364,0.245,0.245,0.245,0.245,0.247,0.245646221
6229.0,1605.3941,0.247,0.247,0.247,0.247,0.249,0.245567362
6228.0,1605.6519,0.248,0.248,0.248,0.248,0.25,0.245100698
6227.0,1605.9097,0.245,0.245,0.245,0.245,0.251,0.244634296
6226.0,1606.1677,0.244,0.244,0.244,0.244,0.253,0.244168155
6225.0,1606.4257,0.242,0.242,0.242,0.242,0.248,0.243702276
6224.0,1606.6838,0.242,0.242,0.242,0.242,0.24,0.243623978
6223.0,1606.942,0.242,0.242,0.242,0.242,0.241,0.243932888
6222.0,1607.2003,0.245,0.245,0.245,0.245,0.246,0.244628632
6221.0,1607.4586,0.247,0.247,0.247,0.247,0.25,0.245710837
6220.0,1607.717,0.248,0.248,0.248,0.248,0.252,0.246405487
6219.0,1607.9756,0.248,0.248,0.248,0.248,0.251,0.246712954
6218.0,1608.2342,0.247,0.247,0.247,0.247,0.251,0.247020185
6217.0,1608.4928,0.247,0.247,0.247,0.247,0.251,0.246167835
6216.0,1608.7516,0.247,0.247,0.247,0.247,0.251,0.24492967
6215.0,1609.0105,0.246,0.246,0.246,0.246,0.25,0.243306063
6214.0,1609.2694,0.242,0.242,0.242,0.242,0.25,0.240911312
6213.0,1609.5284,0.237,0.237,0.237,0.237,0.25,0.238518064
6212.0,1609.7875,0.235,0.235,0.235,0.235,0.243,0.236512147
6211.0,1610.0467,0.232,0.232,0.232,0.232,0.231,0.234893188
6210.0,1610.306,0.231,0.231,0.231,0.231,0.229,0.234431971
6209.0,1610.5653,0.234,0.234,0.234,0.234,0.236,0.235127379
6208.0,1610.8247,0.238,0.238,0.238,0.238,0.238,0.236207633
6207.0,1611.0843,0.239,0.239,0.239,0.239,0.24,0.237287155
6206.0,1611.3439,0.24,0.24,0.24,0.24,0.244,0.238365944
6205.0,1611.6035,0.239,0.239,0.239,0.239,0.245,0.239059042
6204.0,1611.8633,0.239,0.239,0.239,0.239,0.245,0.239751657
6203.0,1612.1232,0.24,0.24,0.24,0.24,0.242,0.240059077
6202.0,1612.3831,0.24,0.24,0.24,0.24,0.24,0.240750849
6201.0,1612.6431,0.241,0.241,0.241,0.241,0.243,0.241442136
6200.0,1612.9032,0.243,0.243,0.243,0.243,0.246,0.241748602
6199.0,1613.1634,0.244,0.244,0.244,0.244,0.247,0.242439047
6198.0,1613.4237,0.243,0.243,0.243,0.243,0.248,0.242360828
6197.0,1613.684,0.242,0.242,0.242,0.242,0.247,0.242282622
6196.0,1613.9445,0.242,0.242,0.242,0.242,0.247,0.242204428
6195.0,1614.205,0.242,0.242,0.242,0.242,0.244,0.242126247
6194.0,1614.4656,0.243,0.243,0.243,0.243,0.242,0.241664485
6193.0,1614.7263,0.243,0.243,0.243,0.243,0.246,0.240819512
6192.0,1614.9871,0.242,0.242,0.242,0.242,0.249,0.2395917
6191.0,1615.2479,0.239,0.239,0.239,0.239,0.248,0.237981421
6190.0,1615.5089,0.235,0.235,0.235,0.235,0.244,0.235989046
6189.0,1615.7699,0.232,0.232,0.232,0.232,0.236,0.234380896
6188.0,1616.031,0.232,0.232,0.232,0.232,0.232,0.233539452
6187.0,1616.2922,0.231,0.231,0.231,0.231,0.231,0.233081242
6186.0,1616.5535,0.232,0.232,0.232,0.232,0.235,0.233771105
6185.0,1616.8149,0.235,0.235,0.235,0.235,0.239,0.234842966
6184.0,1617.0763,0.236,0.236,0.236,0.236,0.234,0.236296453
6183.0,1617.3379,0.237,0.237,0.237,0.237,0.236,0.237748963
6182.0,1617.5995,0.241,0.241,0.241,0.241,0.241,0.239200497
6181.0,1617.8612,0.242,0.242,0.242,0.242,0.244,0.240651054
6180.0,1618.123,0.243,0.243,0.243,0.243,0.247,0.24133691
6179.0,1618.3849,0.243,0.243,0.243,0.243,0.247,0.241640546
6178.0,1618.6468,0.242,0.242,0.242,0.242,0.243,0.241562333
6177.0,1618.9089,0.241,0.241,0.241,0.241,0.244,0.241102641
6176.0,1619.171,0.242,0.242,0.242,0.242,0.243,0.239880472
6175.0,1619.4332,0.242,0.242,0.242,0.242,0.242,0.238659057
6174.0,1619.6955,0.237,0.237,0.237,0.237,0.244,0.236676153
6173.0,1619.9579,0.234,0.234,0.234,0.234,0.246,0.234694497
6172.0,1620.2204,0.231,0.231,0.231,0.231,0.237,0.233475836
6171.0,1620.4829,0.23,0.23,0.23,0.23,0.226,0.232638678
6170.0,1620.7455,0.229,0.229,0.229,0.229,0.226,0.23256328
6169.0,1621.0083,0.234,0.234,0.234,0.234,0.231,0.233248903
6168.0,1621.2711,0.235,0.235,0.235,0.235,0.237,0.234314425
6167.0,1621.534,0.236,0.236,0.236,0.236,0.239,0.235379219
6166.0,1621.797,0.237,0.237,0.237,0.237,0.24,0.236443286
6165.0,1622.06,0.238,0.238,0.238,0.238,0.237,0.237506625
6164.0,1622.3232,0.238,0.238,0.238,0.238,0.235,0.238569237
6163.0,1622.5864,0.239,0.239,0.239,0.239,0.24,0.239631122
6162.0,1622.8497,0.242,0.242,0.242,0.242,0.243,0.24069228
6161.0,1623.1131,0.242,0.242,0.242,0.242,0.241,0.241373194
6160.0,1623.3766,0.243,0.243,0.243,0.243,0.242,0.241674233
6159.0,1623.6402,0.243,0.243,0.243,0.243,0.245,0.241975038
6158.0,1623.9039,0.243,0.243,0.243,0.243,0.245,0.241517314
6157.0,1624.1676,0.241,0.241,0.241,0.241,0.244,0.240680824
6156.0,1624.4314,0.24,0.24,0.24,0.24,0.244,0.240223741
6155.0,1624.6954,0.239,0.239,0.239,0.239,0.24,0.239388138
6154.0,1624.9594,0.238,0.238,0.238,0.238,0.236,0.239310352
6153.0,1625.2235,0.238,0.238,0.238,0.238,0.238,0.238854045
6152.0,1625.4876,0.24,0.24,0.24,0.24,0.24,0.239154817
6151.0,1625.7519,0.24,0.24,0.24,0.24,0.24,0.239455354
6150.0,1626.0163,0.239,0.239,0.239,0.239,0.242,0.239755659
6149.0,1626.2807,0.24,0.24,0.24,0.24,0.242,0.23967769
6148.0,1626.5452,0.24,0.24,0.24,0.24,0.24,0.239977651
6147.0,1626.8098,0.24,0.24,0.24,0.24,0.238,0.240277378
6146.0,1627.0745,0.241,0.241,0.241,0.241,0.241,0.240954545
6145.0,1627.3393,0.242,0.242,0.242,0.242,0.243,0.241253683
6144.0,1627.6042,0.242,0.242,0.242,0.242,0.243,0.241552589
6143.0,1627.8691,0.242,0.242,0.242,0.242,0.243,0.241473958
6142.0,1628.1342,0.242,0.242,0.242,0.242,0.243,0.241772521
6141.0,1628.3993,0.242,0.242,0.242,0.242,0.243,0.241316736
6140.0,1628.6645,0.242,0.242,0.242,0.242,0.243,0.240861209
6139.0,1628.9298,0.242,0.242,0.242,0.242,0.243,0.240405941
6138.0,1629.1952,0.24,0.24,0.24,0.24,0.243,0.239574242
6137.0,1629.4606,0.239,0.239,0.239,0.239,0.243,0.238743047
6136.0,1629.7262,0.238,0.238,0.238,0.238,0.239,0.238288799
6135.0,1629.9919,0.237,0.237,0.237,0.237,0.235,0.237834809
6134.0,1630.2576,0.237,0.237,0.237,0.237,0.237,0.237757275
6133.0,1630.5234,0.239,0.239,0.239,0.239,0.239,0.238055829
6132.0,1630.7893,0.239,0.239,0.239,0.239,0.239,0.237978198
6131.0,1631.0553,0.238,0.238,0.238,0.238,0.241,0.23827641
6130.0,1631.3214,0.239,0.239,0.239,0.239,0.242,0.238198682
6129.0,1631.5875,0.238,0.238,0.238,0.238,0.239,0.238120966
6128.0,1631.8538,0.238,0.238,0.238,0.238,0.237,0.238043263
6127.0,1632.1201,0.238,0.238,0.238,0.238,0.239,0.237590233
6126.0,1632.3865,0.237,0.237,0.237,0.237,0.241,0.236762242
6125.0,1632.6531,0.237,0.237,0.237,0.237,0.242,0.235934755
6124.0,1632.9197,0.236,0.236,0.236,0.236,0.238,0.23510777
6123.0,1633.1863,0.233,0.233,0.233,0.233,0.235,0.233906437
6122.0,1633.4531,0.231,0.231,0.231,0.231,0.238,0.233455307
6121.0,1633.72,0.233,0.233,0.233,0.233,0.235,0.23337904
6120.0,1633.9869,0.233,0.233,0.233,0.233,0.228,0.233302784
6119.0,1634.254,0.233,0.233,0.233,0.233,0.232,0.233975263
6118.0,1634.5211,0.236,0.236,0.236,0.236,0.238,0.234647264
6117.0,1634.7883,0.237,0.237,0.237,0.237,0.24,0.235318788
6116.0,1635.0556,0.237,0.237,0.237,0.237,0.239,0.235989835
6115.0,1635.323,0.237,0.237,0.237,0.237,0.239,0.235912664
6114.0,1635.5904,0.236,0.236,0.236,0.236,0.239,0.235461757
6113.0,1635.858,0.236,0.236,0.236,0.236,0.24,0.234263853
6112.0,1636.1257,0.235,0.235,0.235,0.235,0.239,0.233066696
6111.0,1636.3934,0.23,0.23,0.23,0.23,0.239,0.231496902
6110.0,1636.6612,0.229,0.229,0.229,0.229,0.237,0.230301358
6109.0,1636.9291,0.228,0.228,0.228,0.228,0.229,0.22910656
6108.0,1637.1971,0.228,0.228,0.228,0.228,0.223,0.227912507
6107.0,1637.4652,0.228,0.228,0.228,0.228,0.23,0.227092093
6106.0,1637.7334,0.23,0.23,0.23,0.23,0.236,0.225899408
6105.0,1638.0016,0.224,0.224,0.224,0.224,0.235,0.224334818
6104.0,1638.27,0.221,0.221,0.221,0.221,0.232,0.223143745
6103.0,1638.5384,0.22,0.22,0.22,0.22,0.223,0.222325821
6102.0,1638.8069,0.22,0.22,0.22,0.22,0.213,0.22188068
6101.0,1639.0756,0.22,0.22,0.22,0.22,0.22,0.221807956
6100.0,1639.3443,0.225,0.225,0.225,0.225,0.229,0.222479322
6099.0,1639.6131,0.225,0.225,0.225,0.225,0.229,0.223150212
6098.0,1639.8819,0.225,0.225,0.225,0.225,0.228,0.223448831
6097.0,1640.1509,0.224,0.224,0.224,0.224,0.228,0.223747218
6096.0,1640.4199,0.224,0.224,0.224,0.224,0.227,0.223302271
6095.0,1640.6891,0.223,0.223,0.223,0.223,0.227,0.22285758
6094.0,1640.9583,0.223,0.223,0.223,0.223,0.227,0.222784452
6093.0,1641.2276,0.222,0.222,0.222,0.222,0.225,0.22234015
6092.0,1641.497,0.222,0.222,0.222,0.222,0.225,0.222638232
6091.0,1641.7665,0.222,0.222,0.222,0.222,0.224,0.222936082
6090.0,1642.0361,0.223,0.223,0.223,0.223,0.224,0.22360452
6089.0,1642.3058,0.224,0.224,0.224,0.224,0.225,0.224272484
6088.0,1642.5756,0.226,0.226,0.226,0.226,0.227,0.225310548
6087.0,1642.8454,0.227,0.227,0.227,0.227,0.23,0.225606985
6086.0,1643.1153,0.228,0.228,0.228,0.228,0.23,0.226273524
6085.0,1643.3854,0.227,0.227,0.227,0.227,0.23,0.225828954
6084.0,1643.6555,0.225,0.225,0.225,0.225,0.232,0.225754729
6083.0,1643.9257,0.226,0.226,0.226,0.226,0.23,0.225310549
6082.0,1644.196,0.225,0.225,0.225,0.225,0.225,0.224866623
6081.0,1644.4664,0.223,0.223,0.223,0.223,0.225,0.224422954
6080.0,1644.7368,0.224,0.224,0.224,0.224,0.23,0.224718746
6079.0,1645.0074,0.226,0.226,0.226,0.226,0.227,0.225014307
6078.0,1645.2781,0.225,0.225,0.225,0.225,0.222,0.225678997
6077.0,1645.5488,0.226,0.226,0.226,0.226,0.228,0.226343213
6076.0,1645.8196,0.228,0.228,0.228,0.228,0.231,0.227006955
6075.0,1646.0905,0.229,0.229,0.229,0.229,0.231,0.227670224
6074.0,1646.3615,0.228,0.228,0.228,0.228,0.231,0.227964144
6073.0,1646.6326,0.229,0.229,0.229,0.229,0.23,0.228257835
6072.0,1646.9038,0.229,0.229,0.229,0.229,0.231,0.228551294
6071.0,1647.1751,0.229,0.229,0.229,0.229,0.231,0.228844524
6070.0,1647.4465,0.229,0.229,0.229,0.229,0.23,0.228400746
6069.0,1647.7179,0.229,0.229,0.229,0.229,0.231,0.22832549
6068.0,1647.9895,0.229,0.229,0.229,0.229,0.231,0.227882102
6067.0,1648.2611,0.229,0.229,0.229,0.229,0.23,0.227438968
6066.0,1648.5328,0.225,0.225,0.225,0.225,0.23,0.226628186
6065.0,1648.8046,0.225,0.225,0.225,0.225,0.231,0.226185684
6064.0,1649.0765,0.226,0.226,0.226,0.226,0.226,0.226111097
6063.0,1649.3485,0.225,0.225,0.225,0.225,0.22,0.226036522
6062.0,1649.6206,0.225,0.225,0.225,0.225,0.226,0.226329377
6061.0,1649.8928,0.229,0.229,0.229,0.229,0.231,0.226622002
6060.0,1650.165,0.229,0.229,0.229,0.229,0.229,0.226547222
6059.0,1650.4374,0.226,0.226,0.226,0.226,0.23,0.2261054
6058.0,1650.7098,0.226,0.226,0.226,0.226,0.231,0.226030765
6057.0,1650.9823,0.225,0.225,0.225,0.225,0.226,0.225956143
6056.0,1651.255,0.224,0.224,0.224,0.224,0.22,0.225514842
6055.0,1651.5277,0.225,0.225,0.225,0.225,0.225,0.225806935
6054.0,1651.8005,0.228,0.228,0.228,0.228,0.229,0.226465247
6053.0,1652.0734,0.228,0.228,0.228,0.228,0.228,0.226390432
6052.0,1652.3463,0.226,0.226,0.226,0.226,0.229,0.226681836
6051.0,1652.6194,0.227,0.227,0.227,0.227,0.23,0.226606925
6050.0,1652.8926,0.227,0.227,0.227,0.227,0.226,0.22689799
6049.0,1653.1658,0.226,0.226,0.226,0.226,0.223,0.226822982
6048.0,1653.4392,0.226,0.226,0.226,0.226,0.227,0.226747987
6047.0,1653.7126,0.228,0.228,0.228,0.228,0.229,0.226673004
6046.0,1653.9861,0.227,0.227,0.227,0.227,0.228,0.226232553
6045.0,1654.2597,0.226,0.226,0.226,0.226,0.227,0.226157716
6044.0,1654.5334,0.226,0.226,0.226,0.226,0.227,0.226082891
6043.0,1654.8072,0.225,0.225,0.225,0.225,0.225,0.225642961
6042.0,1655.0811,0.225,0.225,0.225,0.225,0.224,0.225933279
6041.0,1655.3551,0.226,0.226,0.226,0.226,0.225,0.225858492
6040.0,1655.6291,0.227,0.227,0.227,0.227,0.225,0.226148472
6039.0,1655.9033,0.227,0.227,0.227,0.227,0.227,0.226438223
6038.0,1656.1775,0.227,0.227,0.227,0.227,0.228,0.226727745
6037.0,1656.4519,0.227,0.227,0.227,0.227,0.226,0.226652645
6036.0,1656.7263,0.227,0.227,0.227,0.227,0.226,0.226577557
6035.0,1657.0008,0.227,0.227,0.227,0.227,0.227,0.226502482
6034.0,1657.2754,0.227,0.227,0.227,0.227,0.227,0.226427419
6033.0,1657.5501,0.227,0.227,0.227,0.227,0.226,0.226352368
6032.0,1657.8249,0.226,0.226,0.226,0.226,0.225,0.22591354
6031.0,1658.0998,0.226,0.226,0.226,0.226,0.226,0.225838635
6030.0,1658.3748,0.226,0.226,0.226,0.226,0.227,0.225400194
6029.0,1658.6499,0.225,0.225,0.225,0.225,0.226,0.224598578
6028.0,1658.925,0.224,0.224,0.224,0.224,0.225,0.224524072
6027.0,1659.2003,0.224,0.224,0.224,0.224,0.223,0.224086391
6026.0,1659.4756,0.224,0.224,0.224,0.224,0.221,0.224375097
6025.0,1659.751,0.224,0.224,0.224,0.224,0.223,0.224663574
6024.0,1660.0266,0.225,0.225,0.225,0.225,0.224,0.224951822
6023.0,1660.3022,0.226,0.226,0.226,0.226,0.225,0.225239842
6022.0,1660.5779,0.226,0.226,0.226,0.226,0.226,0.225890218
6021.0,1660.8537,0.226,0.226,0.226,0.226,0.226,0.225815197
6020.0,1661.1296,0.226,0.226,0.226,0.226,0.226,0.225740187
6019.0,1661.4055,0.226,0.226,0.226,0.226,0.226,0.225665191
6018.0,1661.6816,0.226,0.226,0.226,0.226,0.226,0.225228103
6017.0,1661.9578,0.225,0.225,0.225,0.225,0.226,0.224791269
6016.0,1662.234,0.225,0.225,0.225,0.225,0.225,0.224354688
6015.0,1662.5104,0.224,0.224,0.224,0.224,0.224,0.22391836
6014.0,1662.7868,0.224,0.224,0.224,0.224,0.223,0.223843907
6013.0,1663.0634,0.223,0.223,0.223,0.223,0.223,0.223407964
6012.0,1663.34,0.223,0.223,0.223,0.223,0.224,0.222972274
6011.0,1663.6167,0.223,0.223,0.223,0.223,0.223,0.222898099
6010.0,1663.8935,0.223,0.223,0.223,0.223,0.222,0.222823935
6009.0,1664.1704,0.223,0.223,0.223,0.223,0.224,0.222388764
6008.0,1664.4474,0.223,0.223,0.223,0.223,0.224,0.222314745
6007.0,1664.7245,0.222,0.222,0.222,0.222,0.223,0.221879958
6006.0,1665.0017,0.222,0.222,0.222,0.222,0.222,0.221445424
6005.0,1665.2789,0.221,0.221,0.221,0.221,0.222,0.221011143
6004.0,1665.5563,0.22,0.22,0.22,0.22,0.222,0.220577113
6003.0,1665.8338,0.22,0.22,0.22,0.22,0.221,0.220503637
6002.0,1666.1113,0.22,0.22,0.22,0.22,0.219,0.220430172
6001.0,1666.3889,0.22,0.22,0.22,0.22,0.22,0.22035672
6000.0,1666.6667,0.221,0.221,0.221,0.221,0.222,0.22028328
5999.0,1666.9445,0.221,0.221,0.221,0.221,0.223,0.220209852
5998.0,1667.2224,0.22,0.22,0.22,0.22,0.222,0.219417037
5997.0,1667.5004,0.22,0.22,0.22,0.22,0.222,0.218984293
5996.0,1667.7785,0.218,0.218,0.218,0.218,0.221,0.218192341
5995.0,1668.0567,0.216,0.216,0.216,0.216,0.22,0.217400882
5994.0,1668.335,0.216,0.216,0.216,0.216,0.22,0.217328354
5993.0,1668.6134,0.217,0.217,0.217,0.217,0.214,0.217614939
5992.0,1668.8919,0.217,0.217,0.217,0.217,0.213,0.218260278
5991.0,1669.1704,0.219,0.219,0.219,0.219,0.22,0.21926401
5990.0,1669.4491,0.222,0.222,0.222,0.222,0.224,0.220267035
5989.0,1669.7278,0.222,0.222,0.222,0.222,0.224,0.220910733
5988.0,1670.0067,0.222,0.222,0.222,0.222,0.224,0.221195463
5987.0,1670.2856,0.222,0.222,0.222,0.222,0.224,0.221121583
5986.0,1670.5647,0.221,0.221,0.221,0.221,0.224,0.220689454
5985.0,1670.8438,0.221,0.221,0.221,0.221,0.224,0.219899434
5984.0,1671.123,0.22,0.22,0.22,0.22,0.223,0.218393859
5983.0,1671.4023,0.218,0.218,0.218,0.218,0.223,0.216889254
5982.0,1671.6817,0.214,0.214,0.214,0.214,0.223,0.215385619
5981.0,1671.9612,0.213,0.213,0.213,0.213,0.221,0.213882952
5980.0,1672.2408,0.211,0.211,0.211,0.211,0.212,0.213096343
5979.0,1672.5205,0.211,0.211,0.211,0.211,0.208,0.213025074
5978.0,1672.8003,0.212,0.212,0.212,0.212,0.213,0.213668426
5977.0,1673.0801,0.216,0.216,0.216,0.216,0.216,0.214668498
5976.0,1673.3601,0.217,0.217,0.217,0.217,0.219,0.215667864
5975.0,1673.6402,0.218,0.218,0.218,0.218,0.222,0.216309579
5974.0,1673.9203,0.218,0.218,0.218,0.218,0.223,0.216950828
5973.0,1674.2006,0.218,0.218,0.218,0.218,0.222,0.216521489
5972.0,1674.4809,0.217,0.217,0.217,0.217,0.22,0.216092401
5971.0,1674.7613,0.216,0.216,0.216,0.216,0.22,0.214950626
5970.0,1675.0419,0.213,0.213,0.213,0.213,0.222,0.21380958
5969.0,1675.3225,0.212,0.212,0.212,0.212,0.221,0.213025492
5968.0,1675.6032,0.212,0.212,0.212,0.212,0.213,0.212241894
5967.0,1675.884,0.211,0.211,0.211,0.211,0.208,0.212170767
5966.0,1676.1649,0.21,0.21,0.21,0.21,0.215,0.212099652
5965.0,1676.4459,0.214,0.214,0.214,0.214,0.221,0.212740055
5964.0,1676.727,0.214,0.214,0.214,0.214,0.217,0.213024359
5963.0,1677.0082,0.214,0.214,0.214,0.214,0.214,0.21366395
5962.0,1677.2895,0.214,0.214,0.214,0.214,0.218,0.213947682
5961.0,1677.5709,0.215,0.215,0.215,0.215,0.22,0.213875911
5960.0,1677.8523,0.214,0.214,0.214,0.214,0.22,0.213448996
5959.0,1678.1339,0.213,0.213,0.213,0.213,0.219,0.213022332
5958.0,1678.4156,0.212,0.212,0.212,0.212,0.217,0.212241
5957.0,1678.6973,0.212,0.212,0.212,0.212,0.216,0.211460156
5956.0,1678.9792,0.211,0.211,0.211,0.211,0.215,0.210325121
5955.0,1679.2611,0.21,0.21,0.21,0.21,0.216,0.208836252
5954.0,1679.5432,0.209,0.209,0.209,0.209,0.215,0.207348348
5953.0,1679.8253,0.206,0.206,0.206,0.206,0.213,0.205507085
5952.0,1680.1075,0.203,0.203,0.203,0.203,0.211,0.20331282
5951.0,1680.3899,0.201,0.201,0.201,0.201,0.207,0.201474081
5950.0,1680.6723,0.198,0.198,0.198,0.198,0.203,0.199990507
5949.0,1680.9548,0.197,0.197,0.197,0.197,0.202,0.199215591
5948.0,1681.2374,0.198,0.198,0.198,0.198,0.2,0.199148616
5947.0,1681.5201,0.198,0.198,0.198,0.198,0.198,0.199435262
5946.0,1681.8029,0.2,0.2,0.2,0.2,0.202,0.20078215
5945.0,1682.0858,0.203,0.203,0.203,0.203,0.205,0.202128098
5944.0,1682.3688,0.205,0.205,0.205,0.205,0.205,0.203826358
5943.0,1682.6519,0.205,0.205,0.205,0.205,0.207,0.205170308
5942.0,1682.935,0.207,0.207,0.207,0.207,0.211,0.206513319
5941.0,1683.2183,0.208,0.208,0.208,0.208,0.211,0.207855391
5940.0,1683.5017,0.209,0.209,0.209,0.209,0.211,0.208843747
5939.0,1683.7851,0.21,0.21,0.21,0.21,0.212,0.209478745
5938.0,1684.0687,0.211,0.211,0.211,0.211,0.214,0.21011328
5937.0,1684.3524,0.211,0.211,0.211,0.211,0.214,0.210747351
5936.0,1684.6361,0.212,0.212,0.212,0.212,0.214,0.211028658
5935.0,1684.92,0.212,0.212,0.212,0.212,0.215,0.210957557
5934.0,1685.2039,0.212,0.212,0.212,0.212,0.215,0.210886468
5933.0,1685.4879,0.211,0.211,0.211,0.211,0.215,0.21081539
5932.0,1685.7721,0.21,0.21,0.21,0.21,0.215,0.210392498
5931.0,1686.0563,0.21,0.21,0.21,0.21,0.212,0.210321563
5930.0,1686.3406,0.21,0.21,0.21,0.21,0.21,0.210250641
5929.0,1686.6251,0.21,0.21,0.21,0.21,0.213,0.21017973
5928.0,1686.9096,0.211,0.211,0.211,0.211,0.215,0.210108831
5927.0,1687.1942,0.21,0.21,0.21,0.21,0.214,0.210037944
5926.0,1687.4789,0.21,0.21,0.21,0.21,0.212,0.210318184
5925.0,1687.7637,0.21,0.21,0.21,0.21,0.211,0.210247203
5924.0,1688.0486,0.211,0.211,0.211,0.211,0.211,0.210176233
5923.0,1688.3336,0.211,0.211,0.211,0.211,0.213,0.209754516
5922.0,1688.6187,0.211,0.211,0.211,0.211,0.215,0.209333047
5921.0,1688.9039,0.208,0.208,0.208,0.208,0.214,0.208911827
5920.0,1689.1892,0.207,0.207,0.207,0.207,0.213,0.208490856
5919.0,1689.4746,0.207,0.207,0.207,0.207,0.207,0.208070133
5918.0,1689.7601,0.207,0.207,0.207,0.207,0.203,0.208349996
5917.0,1690.0456,0.208,0.208,0.208,0.208,0.208,0.208979683
5916.0,1690.3313,0.211,0.211,0.211,0.211,0.213,0.209608909
5915.0,1690.6171,0.212,0.212,0.212,0.212,0.213,0.210237673
5914.0,1690.9029,0.211,0.211,0.211,0.211,0.213,0.210865976
5913.0,1691.1889,0.211,0.211,0.211,0.211,0.213,0.211144242
5912.0,1691.475,0.211,0.211,0.211,0.211,0.213,0.211422284
5911.0,1691.7611,0.212,0.212,0.212,0.212,0.212,0.21135076
5910.0,1692.0474,0.212,0.212,0.212,0.212,0.212,0.21127925
5909.0,1692.3337,0.212,0.212,0.212,0.212,0.213,0.211207751
5908.0,1692.6202,0.212,0.212,0.212,0.212,0.214,0.211136264
5907.0,1692.9067,0.211,0.211,0.211,0.211,0.213,0.211064789
5906.0,1693.1934,0.211,0.211,0.211,0.211,0.212,0.210993326
5905.0,1693.4801,0.211,0.211,0.211,0.211,0.211,0.210921876
5904.0,1693.7669,0.211,0.211,0.211,0.211,0.212,0.210501924
5903.0,1694.0539,0.211,0.211,0.211,0.211,0.212,0.210430616
5902.0,1694.3409,0.211,0.211,0.211,0.211,0.211,0.21035932
5901.0,1694.628,0.211,0.211,0.211,0.211,0.211,0.210288036
5900.0,1694.9153,0.211,0.211,0.211,0.211,0.211,0.210216764
5899.0,1695.2026,0.211,0.211,0.211,0.211,0.212,0.210145504
5898.0,1695.49,0.21,0.21,0.21,0.21,0.211,0.210074256
5897.0,1695.7775,0.21,0.21,0.21,0.21,0.211,0.209655333
5896.0,1696.0651,0.21,0.21,0.21,0.21,0.211,0.209584228
5895.0,1696.3528,0.209,0.209,0.209,0.209,0.21,0.209165683
5894.0,1696.6407,0.209,0.209,0.209,0.209,0.21,0.209094719
5893.0,1696.9286,0.209,0.209,0.209,0.209,0.21,0.209023767
5892.0,1697.2166,0.209,0.209,0.209,0.209,0.209,0.208952827
5891.0,1697.5047,0.209,0.209,0.209,0.209,0.209,0.2088819
5890.0,1697.7929,0.209,0.209,0.209,0.209,0.209,0.208810984
5889.0,1698.0812,0.209,0.209,0.209,0.209,0.21,0.208740081
5888.0,1698.3696,0.209,0.209,0.209,0.209,0.21,0.208322563
5887.0,1698.6581,0.209,0.209,0.209,0.209,0.21,0.208251801
5886.0,1698.9467,0.208,0.208,0.208,0.208,0.209,0.20783466
5885.0,1699.2353,0.208,0.208,0.208,0.208,0.209,0.207417767
5884.0,1699.5241,0.207,0.207,0.207,0.207,0.208,0.206654965
5883.0,1699.813,0.206,0.206,0.206,0.206,0.208,0.206238684
5882.0,1700.102,0.205,0.205,0.205,0.205,0.206,0.205476729
5881.0,1700.3911,0.205,0.205,0.205,0.205,0.205,0.205406863
5880.0,1700.6803,0.205,0.205,0.205,0.205,0.205,0.204991324
5879.0,1700.9696,0.205,0.205,0.205,0.205,0.206,0.204921599
5878.0,1701.2589,0.204,0.204,0.204,0.204,0.206,0.204506436
5877.0,1701.5484,0.205,0.205,0.205,0.205,0.205,0.204436852
5876.0,1701.838,0.205,0.205,0.205,0.205,0.203,0.20436728
5875.0,1702.1277,0.204,0.204,0.204,0.204,0.206,0.203952623
5874.0,1702.4174,0.204,0.204,0.204,0.204,0.208,0.203538212
5873.0,1702.7073,0.203,0.203,0.203,0.203,0.205,0.20346891
5872.0,1702.9973,0.203,0.203,0.203,0.203,0.202,0.203399621
5871.0,1703.2873,0.202,0.202,0.202,0.202,0.202,0.203330343
5870.0,1703.5775,0.204,0.204,0.204,0.204,0.204,0.203950098
5869.0,1703.8678,0.205,0.205,0.205,0.205,0.204,0.204225002
5868.0,1704.1581,0.205,0.205,0.205,0.205,0.205,0.204843958
5867.0,1704.4486,0.206,0.206,0.206,0.206,0.207,0.205118299
5866.0,1704.7392,0.206,0.206,0.206,0.206,0.208,0.205392417
5865.0,1705.0298,0.206,0.206,0.206,0.206,0.207,0.205322389
